Year,Acronym,Full Name
2000,IP,International Paper
2000,IPG,Interpublic Group of Companies (The)
2000,INTU,Intuit
2000,ISRG,Intuitive Surgical
2000,IVZ,Invesco
2000,INVH,Invitation Homes
2000,IQV,IQVIA
2000,IRM,Iron Mountain
2000,JBHT,J.B. Hunt
2000,JBL,Jabil
2000,JKHY,Jack Henry & Associates
2000,J,Jacobs Solutions
2000,JNJ,Johnson & Johnson
2000,JCI,Johnson Controls
2000,JPM,JPMorgan Chase
2000,JNPR,Juniper Networks
2000,K,Kellanova
2000,KVUE,Kenvue
2000,KDP,Keurig Dr Pepper
2000,KEY,KeyCorp
2000,KEYS,Keysight Technologies
2000,KMB,Kimberly-Clark
2000,KIM,Kimco Realty
2000,KMI,Kinder Morgan
2000,KKR,KKR
2000,KLAC,KLA Corporation
2000,KHC,Kraft Heinz
2000,KR,Kroger
2000,LHX,L3Harris
2000,LH,LabCorp
2000,LRCX,Lam Research
2000,LW,Lamb Weston
2000,LVS,Las Vegas Sands
2000,LDOS,Leidos
2000,LEN,Lennar
2000,LII,Lennox International
2000,LLY,Lilly (Eli)
2000,LIN,Linde plc
2000,LYV,Live Nation Entertainment
2000,LKQ,LKQ Corporation
2000,LMT,Lockheed Martin
2000,L,Loews Corporation
2000,LOW,Lowe's
2000,LULU,Lululemon Athletica
2000,LYB,LyondellBasell
2000,MTB,M&T Bank
2000,MPC,Marathon Petroleum
2000,MKTX,MarketAxess
2000,MAR,Marriott International
2000,MMC,Marsh McLennan
2000,MLM,Martin Marietta Materials
2000,MAS,Masco
2000,MA,Mastercard
2000,MTCH,Match Group
2000,MKC,McCormick & Company
2000,MCD,McDonald's
2000,MCK,McKesson Corporation
2000,MDT,Medtronic
2000,MRK,Merck & Co.
2000,META,Meta Platforms
2000,MET,MetLife
2000,MTD,Mettler Toledo
2000,MGM,MGM Resorts
2000,MCHP,Microchip Technology
2000,MU,Micron Technology
2000,MSFT,Microsoft
2000,MAA,Mid-America Apartment Communities
2000,MRNA,Moderna
2000,MHK,Mohawk Industries
2000,MOH,Molina Healthcare
2000,TAP,Molson Coors Beverage Company
2000,MDLZ,Mondelez International
2000,MPWR,Monolithic Power Systems
2000,MNST,Monster Beverage
2000,MCO,Moody's Corporation
2000,MS,Morgan Stanley
2000,MOS,Mosaic Company (The)
2000,MSI,Motorola Solutions
2000,MSCI,MSCI
2000,NDAQ,"Nasdaq, Inc."
2000,NTAP,NetApp
2000,NFLX,Netflix
2000,NEM,Newmont
2000,NWSA,News Corp (Class A)
2000,NWS,News Corp (Class B)
2000,NEE,NextEra Energy
2000,NKE,"Nike, Inc."
2000,NI,NiSource
2000,NDSN,Nordson Corporation
2000,NSC,Norfolk Southern Railway
2000,NTRS,Northern Trust
2000,NOC,Northrop Grumman
2000,NCLH,Norwegian Cruise Line Holdings
2000,NRG,NRG Energy
2000,NUE,Nucor
2000,NVDA,Nvidia
2000,NVR,"NVR, Inc."
2000,NXPI,NXP Semiconductors
2000,ORLY,O'Reilly Auto Parts
2000,OXY,Occidental Petroleum
2000,ODFL,Old Dominion
2000,OMC,Omnicom Group
2000,ON,ON Semiconductor
2000,OKE,ONEOK
2000,ORCL,Oracle Corporation
2000,OTIS,Otis Worldwide
2000,PCAR,Paccar
2000,PKG,Packaging Corporation of America
2000,PLTR,Palantir Technologies
2000,PANW,Palo Alto Networks
2000,PARA,Paramount Global
2000,PH,Parker Hannifin
2000,PAYX,Paychex
2000,PAYC,Paycom
2000,PYPL,PayPal
2000,PNR,Pentair
2000,PEP,PepsiCo
2000,PFE,Pfizer
2000,PCG,PG&E Corporation
2000,PM,Philip Morris International
2000,PSX,Phillips 66
2000,PNW,Pinnacle West
2000,PNC,PNC Financial Services
2000,POOL,Pool Corporation
2000,PPG,PPG Industries
2000,PPL,PPL Corporation
2000,PFG,Principal Financial Group
2000,PG,Procter & Gamble
2000,PGR,Progressive Corporation
2000,PLD,Prologis
2000,PRU,Prudential Financial
2000,PEG,Public Service Enterprise Group
2000,PTC,PTC Inc.
2000,PSA,Public Storage
2000,PHM,PulteGroup
2000,PWR,Quanta Services
2000,QCOM,Qualcomm
2000,DGX,Quest Diagnostics
2000,RL,Ralph Lauren Corporation
2000,RJF,Raymond James Financial
2000,RTX,RTX Corporation
2000,O,Realty Income
2000,REG,Regency Centers
2000,REGN,Regeneron Pharmaceuticals
2000,RF,Regions Financial Corporation
2000,RSG,Republic Services
2000,RMD,ResMed
2000,RVTY,Revvity
2000,ROK,Rockwell Automation
2000,ROL,"Rollins, Inc."
2000,ROP,Roper Technologies
2000,ROST,Ross Stores
2000,RCL,Royal Caribbean Group
2000,SPGI,S&P Global
2000,CRM,Salesforce
2000,SBAC,SBA Communications
2000,SLB,Schlumberger
2000,STX,Seagate Technology
2000,SRE,Sempra
2000,NOW,ServiceNow
2000,SHW,Sherwin-Williams
2000,SPG,Simon Property Group
2000,SWKS,Skyworks Solutions
2000,SJM,J.M. Smucker Company (The)
2000,SW,Smurfit WestRock
2000,SNA,Snap-on
2000,SOLV,Solventum
2000,SO,Southern Company
2000,LUV,Southwest Airlines
2000,SWK,Stanley Black & Decker
2000,SBUX,Starbucks
2000,STT,State Street Corporation
2000,STLD,Steel Dynamics
2000,STE,Steris
2000,SYK,Stryker Corporation
2000,SMCI,Supermicro
2000,SYF,Synchrony Financial
2000,SNPS,Synopsys
2000,SYY,Sysco
2000,TMUS,T-Mobile US
2000,TROW,T. Rowe Price
2000,TTWO,Take-Two Interactive
2000,TPR,"Tapestry, Inc."
2000,TRGP,Targa Resources
2000,TGT,Target Corporation
2000,TEL,TE Connectivity
2000,TDY,Teledyne Technologies
2000,TFX,Teleflex
2000,TER,Teradyne
2000,TSLA,"Tesla, Inc."
2000,TXN,Texas Instruments
2000,TPL,Texas Pacific Land Corporation
2000,TXT,Textron
2000,TMO,Thermo Fisher Scientific
2000,TJX,TJX Companies
2000,TSCO,Tractor Supply
2000,TT,Trane Technologies
2000,TDG,TransDigm Group
2000,TRV,Travelers Companies (The)
2000,TRMB,Trimble Inc.
2000,TFC,Truist Financial
2000,TYL,Tyler Technologies
2000,TSN,Tyson Foods
2000,USB,U.S. Bancorp
2000,UBER,Uber
2000,UDR,"UDR, Inc."
2000,ULTA,Ulta Beauty
2000,UNP,Union Pacific Corporation
2000,UAL,United Airlines Holdings
2000,UPS,United Parcel Service
2000,URI,United Rentals
2000,UNH,UnitedHealth Group
2000,UHS,Universal Health Services
2000,VLO,Valero Energy
2000,VTR,Ventas
2000,VLTO,Veralto
2000,VRSN,Verisign
2000,VRSK,Verisk Analytics
2000,VZ,Verizon
2000,VRTX,Vertex Pharmaceuticals
2000,VTRS,Viatris
2000,VICI,Vici Properties
2000,V,Visa Inc.
2000,VST,Vistra Corp.
2000,VMC,Vulcan Materials Company
2000,WRB,W. R. Berkley Corporation
2000,GWW,W. W. Grainger
2000,WAB,Wabtec
2000,WBA,Walgreens Boots Alliance
2000,WMT,Walmart
2000,DIS,Walt Disney Company (The)
2000,WBD,Warner Bros. Discovery
2000,WM,Waste Management
2000,WAT,Waters Corporation
2000,WEC,WEC Energy Group
2000,WFC,Wells Fargo
2000,WELL,Welltower
2000,WST,West Pharmaceutical Services
2000,WDC,Western Digital
2000,WY,Weyerhaeuser
2000,WMB,Williams Companies
2000,WTW,Willis Towers Watson
2000,WDAY,"Workday, Inc."
2000,WYNN,Wynn Resorts
2000,XEL,Xcel Energy
2000,XYL,Xylem Inc.
2000,YUM,Yum! Brands
2000,ZBRA,Zebra Technologies
2000,ZBH,Zimmer Biomet
2000,ZTS,Zoetis
2001,MMM,3M
2001,AOS,A. O. Smith
2001,ABT,Abbott Laboratories
2001,ABBV,AbbVie
2001,ACN,Accenture
2001,ADBE,Adobe Inc.
2001,AMD,Advanced Micro Devices
2001,AES,AES Corporation
2001,AFL,Aflac
2001,A,Agilent Technologies
2001,APD,Air Products
2001,ABNB,Airbnb
2001,AKAM,Akamai Technologies
2001,ALB,Albemarle Corporation
2001,ARE,Alexandria Real Estate Equities
2001,ALGN,Align Technology
2001,ALLE,Allegion
2001,LNT,Alliant Energy
2001,ALL,Allstate
2001,GOOGL,Alphabet Inc. (Class A)
2001,GOOG,Alphabet Inc. (Class C)
2001,MO,Altria
2001,AMZN,Amazon
2001,AMCR,Amcor
2001,AEE,Ameren
2001,AEP,American Electric Power
2001,AXP,American Express
2001,AIG,American International Group
2001,AMT,American Tower
2001,AWK,American Water Works
2001,AMP,Ameriprise Financial
2001,AME,Ametek
2001,AMGN,Amgen
2001,APH,Amphenol
2001,ADI,Analog Devices
2001,ANSS,Ansys
2001,AON,Aon
2001,APA,APA Corporation
2001,APO,Apollo Global Management
2001,AAPL,Apple Inc.
2001,AMAT,Applied Materials
2001,APTV,Aptiv
2001,ACGL,Arch Capital Group
2001,ADM,Archer Daniels Midland
2001,ANET,Arista Networks
2001,AJG,Arthur J. Gallagher & Co.
2001,AIZ,Assurant
2001,T,AT&T
2001,ATO,Atmos Energy
2001,ADSK,Autodesk
2001,ADP,Automatic Data Processing
2001,AZO,AutoZone
2001,AVB,AvalonBay Communities
2001,AVY,Avery Dennison
2001,AXON,Axon Enterprise
2001,BKR,Baker Hughes
2001,BALL,Ball Corporation
2001,BAC,Bank of America
2001,BAX,Baxter International
2001,BDX,Becton Dickinson
2001,BRK.B,Berkshire Hathaway
2001,BBY,Best Buy
2001,TECH,Bio-Techne
2001,BIIB,Biogen
2001,BLK,BlackRock
2001,BX,Blackstone Inc.
2001,BK,BNY Mellon
2001,BA,Boeing
2001,BKNG,Booking Holdings
2001,BWA,BorgWarner
2001,BSX,Boston Scientific
2001,BMY,Bristol Myers Squibb
2001,AVGO,Broadcom
2001,BR,Broadridge Financial Solutions
2001,BRO,Brown & Brown
2001,BF.B,Brown–Forman
2001,BLDR,Builders FirstSource
2001,BG,Bunge Global
2001,BXP,"BXP, Inc."
2001,CHRW,C.H. Robinson
2001,CDNS,Cadence Design Systems
2001,CZR,Caesars Entertainment
2001,CPT,Camden Property Trust
2001,CPB,Campbell Soup Company
2001,COF,Capital One
2001,CAH,Cardinal Health
2001,KMX,CarMax
2001,CCL,Carnival
2001,CARR,Carrier Global
2001,CAT,Caterpillar Inc.
2001,CBOE,Cboe Global Markets
2001,CBRE,CBRE Group
2001,CDW,CDW
2001,CE,Celanese
2001,COR,Cencora
2001,CNC,Centene Corporation
2001,CNP,CenterPoint Energy
2001,CF,CF Industries
2001,CRL,Charles River Laboratories
2001,SCHW,Charles Schwab Corporation
2001,CHTR,Charter Communications
2001,CVX,Chevron Corporation
2001,CMG,Chipotle Mexican Grill
2001,CB,Chubb Limited
2001,CHD,Church & Dwight
2001,CI,Cigna
2001,CINF,Cincinnati Financial
2001,CTAS,Cintas
2001,CSCO,Cisco
2001,C,Citigroup
2001,CFG,Citizens Financial Group
2001,CLX,Clorox
2001,CME,CME Group
2001,CMS,CMS Energy
2001,KO,Coca-Cola Company (The)
2001,CTSH,Cognizant
2001,CL,Colgate-Palmolive
2001,CMCSA,Comcast
2001,CAG,Conagra Brands
2001,COP,ConocoPhillips
2001,ED,Consolidated Edison
2001,STZ,Constellation Brands
2001,CEG,Constellation Energy
2001,COO,Cooper Companies (The)
2001,CPRT,Copart
2001,GLW,Corning Inc.
2001,CPAY,Corpay
2001,CTVA,Corteva
2001,CSGP,CoStar Group
2001,COST,Costco
2001,CTRA,Coterra
2001,CRWD,CrowdStrike
2001,CCI,Crown Castle
2001,CSX,CSX Corporation
2001,CMI,Cummins
2001,CVS,CVS Health
2001,DHR,Danaher Corporation
2001,DRI,Darden Restaurants
2001,DVA,DaVita
2001,DAY,Dayforce
2001,DECK,Deckers Brands
2001,DE,Deere & Company
2001,DELL,Dell Technologies
2001,DAL,Delta Air Lines
2001,DVN,Devon Energy
2001,DXCM,Dexcom
2001,FANG,Diamondback Energy
2001,DLR,Digital Realty
2001,DFS,Discover Financial
2001,DG,Dollar General
2001,DLTR,Dollar Tree
2001,D,Dominion Energy
2001,DPZ,Domino's
2001,DOV,Dover Corporation
2001,DOW,Dow Inc.
2001,DHI,D. R. Horton
2001,DTE,DTE Energy
2001,DUK,Duke Energy
2001,DD,DuPont
2001,EMN,Eastman Chemical Company
2001,ETN,Eaton Corporation
2001,EBAY,eBay
2001,ECL,Ecolab
2001,EIX,Edison International
2001,EW,Edwards Lifesciences
2001,EA,Electronic Arts
2001,ELV,Elevance Health
2001,EMR,Emerson Electric
2001,ENPH,Enphase Energy
2001,ETR,Entergy
2001,EOG,EOG Resources
2001,EPAM,EPAM Systems
2001,EQT,EQT Corporation
2001,EFX,Equifax
2001,EQIX,Equinix
2001,EQR,Equity Residential
2001,ERIE,Erie Indemnity
2001,ESS,Essex Property Trust
2001,EL,Estée Lauder Companies (The)
2001,EG,Everest Group
2001,EVRG,Evergy
2001,ES,Eversource Energy
2001,EXC,Exelon
2001,EXPE,Expedia Group
2001,EXPD,Expeditors International
2001,EXR,Extra Space Storage
2001,XOM,ExxonMobil
2001,FFIV,"F5, Inc."
2001,FDS,FactSet
2001,FICO,Fair Isaac
2001,FAST,Fastenal
2001,FRT,Federal Realty Investment Trust
2001,FDX,FedEx
2001,FIS,Fidelity National Information Services
2001,FITB,Fifth Third Bancorp
2001,FSLR,First Solar
2001,FE,FirstEnergy
2001,FI,Fiserv
2001,FMC,FMC Corporation
2001,F,Ford Motor Company
2001,FTNT,Fortinet
2001,FTV,Fortive
2001,FOXA,Fox Corporation (Class A)
2001,FOX,Fox Corporation (Class B)
2001,BEN,Franklin Resources
2001,FCX,Freeport-McMoRan
2001,GRMN,Garmin
2001,IT,Gartner
2001,GE,GE Aerospace
2001,GEHC,GE HealthCare
2001,GEV,GE Vernova
2001,GEN,Gen Digital
2001,GNRC,Generac
2001,GD,General Dynamics
2001,GIS,General Mills
2001,GM,General Motors
2001,GPC,Genuine Parts Company
2001,GILD,Gilead Sciences
2001,GPN,Global Payments
2001,GL,Globe Life
2001,GDDY,GoDaddy
2001,GS,Goldman Sachs
2001,HAL,Halliburton
2001,HIG,Hartford (The)
2001,HAS,Hasbro
2001,HCA,HCA Healthcare
2001,DOC,Healthpeak Properties
2001,HSIC,Henry Schein
2001,HSY,Hershey Company (The)
2001,HES,Hess Corporation
2001,HPE,Hewlett Packard Enterprise
2001,HLT,Hilton Worldwide
2001,HOLX,Hologic
2001,HD,Home Depot (The)
2001,HON,Honeywell
2001,HRL,Hormel Foods
2001,HST,Host Hotels & Resorts
2001,HWM,Howmet Aerospace
2001,HPQ,HP Inc.
2001,HUBB,Hubbell Incorporated
2001,HUM,Humana
2001,HBAN,Huntington Bancshares
2001,HII,Huntington Ingalls Industries
2001,IBM,IBM
2001,IEX,IDEX Corporation
2001,IDXX,Idexx Laboratories
2001,ITW,Illinois Tool Works
2001,INCY,Incyte
2001,IR,Ingersoll Rand
2001,PODD,Insulet Corporation
2001,INTC,Intel
2001,ICE,Intercontinental Exchange
2001,IFF,International Flavors & Fragrances
2001,IP,International Paper
2001,IPG,Interpublic Group of Companies (The)
2001,INTU,Intuit
2001,ISRG,Intuitive Surgical
2001,IVZ,Invesco
2001,INVH,Invitation Homes
2001,IQV,IQVIA
2001,IRM,Iron Mountain
2001,JBHT,J.B. Hunt
2001,JBL,Jabil
2001,JKHY,Jack Henry & Associates
2001,J,Jacobs Solutions
2001,JNJ,Johnson & Johnson
2001,JCI,Johnson Controls
2001,JPM,JPMorgan Chase
2001,JNPR,Juniper Networks
2001,K,Kellanova
2001,KVUE,Kenvue
2001,KDP,Keurig Dr Pepper
2001,KEY,KeyCorp
2001,KEYS,Keysight Technologies
2001,KMB,Kimberly-Clark
2001,KIM,Kimco Realty
2001,KMI,Kinder Morgan
2001,KKR,KKR
2001,KLAC,KLA Corporation
2001,KHC,Kraft Heinz
2001,KR,Kroger
2001,LHX,L3Harris
2001,LH,LabCorp
2001,LRCX,Lam Research
2001,LW,Lamb Weston
2001,LVS,Las Vegas Sands
2001,LDOS,Leidos
2001,LEN,Lennar
2001,LII,Lennox International
2001,LLY,Lilly (Eli)
2001,LIN,Linde plc
2001,LYV,Live Nation Entertainment
2001,LKQ,LKQ Corporation
2001,LMT,Lockheed Martin
2001,L,Loews Corporation
2001,LOW,Lowe's
2001,LULU,Lululemon Athletica
2001,LYB,LyondellBasell
2001,MTB,M&T Bank
2001,MPC,Marathon Petroleum
2001,MKTX,MarketAxess
2001,MAR,Marriott International
2001,MMC,Marsh McLennan
2001,MLM,Martin Marietta Materials
2001,MAS,Masco
2001,MA,Mastercard
2001,MTCH,Match Group
2001,MKC,McCormick & Company
2001,MCD,McDonald's
2001,MCK,McKesson Corporation
2001,MDT,Medtronic
2001,MRK,Merck & Co.
2001,META,Meta Platforms
2001,MET,MetLife
2001,MTD,Mettler Toledo
2001,MGM,MGM Resorts
2001,MCHP,Microchip Technology
2001,MU,Micron Technology
2001,MSFT,Microsoft
2001,MAA,Mid-America Apartment Communities
2001,MRNA,Moderna
2001,MHK,Mohawk Industries
2001,MOH,Molina Healthcare
2001,TAP,Molson Coors Beverage Company
2001,MDLZ,Mondelez International
2001,MPWR,Monolithic Power Systems
2001,MNST,Monster Beverage
2001,MCO,Moody's Corporation
2001,MS,Morgan Stanley
2001,MOS,Mosaic Company (The)
2001,MSI,Motorola Solutions
2001,MSCI,MSCI
2001,NDAQ,"Nasdaq, Inc."
2001,NTAP,NetApp
2001,NFLX,Netflix
2001,NEM,Newmont
2001,NWSA,News Corp (Class A)
2001,NWS,News Corp (Class B)
2001,NEE,NextEra Energy
2001,NKE,"Nike, Inc."
2001,NI,NiSource
2001,NDSN,Nordson Corporation
2001,NSC,Norfolk Southern Railway
2001,NTRS,Northern Trust
2001,NOC,Northrop Grumman
2001,NCLH,Norwegian Cruise Line Holdings
2001,NRG,NRG Energy
2001,NUE,Nucor
2001,NVDA,Nvidia
2001,NVR,"NVR, Inc."
2001,NXPI,NXP Semiconductors
2001,ORLY,O'Reilly Auto Parts
2001,OXY,Occidental Petroleum
2001,ODFL,Old Dominion
2001,OMC,Omnicom Group
2001,ON,ON Semiconductor
2001,OKE,ONEOK
2001,ORCL,Oracle Corporation
2001,OTIS,Otis Worldwide
2001,PCAR,Paccar
2001,PKG,Packaging Corporation of America
2001,PLTR,Palantir Technologies
2001,PANW,Palo Alto Networks
2001,PARA,Paramount Global
2001,PH,Parker Hannifin
2001,PAYX,Paychex
2001,PAYC,Paycom
2001,PYPL,PayPal
2001,PNR,Pentair
2001,PEP,PepsiCo
2001,PFE,Pfizer
2001,PCG,PG&E Corporation
2001,PM,Philip Morris International
2001,PSX,Phillips 66
2001,PNW,Pinnacle West
2001,PNC,PNC Financial Services
2001,POOL,Pool Corporation
2001,PPG,PPG Industries
2001,PPL,PPL Corporation
2001,PFG,Principal Financial Group
2001,PG,Procter & Gamble
2001,PGR,Progressive Corporation
2001,PLD,Prologis
2001,PRU,Prudential Financial
2001,PEG,Public Service Enterprise Group
2001,PTC,PTC Inc.
2001,PSA,Public Storage
2001,PHM,PulteGroup
2001,PWR,Quanta Services
2001,QCOM,Qualcomm
2001,DGX,Quest Diagnostics
2001,RL,Ralph Lauren Corporation
2001,RJF,Raymond James Financial
2001,RTX,RTX Corporation
2001,O,Realty Income
2001,REG,Regency Centers
2001,REGN,Regeneron Pharmaceuticals
2001,RF,Regions Financial Corporation
2001,RSG,Republic Services
2001,RMD,ResMed
2001,RVTY,Revvity
2001,ROK,Rockwell Automation
2001,ROL,"Rollins, Inc."
2001,ROP,Roper Technologies
2001,ROST,Ross Stores
2001,RCL,Royal Caribbean Group
2001,SPGI,S&P Global
2001,CRM,Salesforce
2001,SBAC,SBA Communications
2001,SLB,Schlumberger
2001,STX,Seagate Technology
2001,SRE,Sempra
2001,NOW,ServiceNow
2001,SHW,Sherwin-Williams
2001,SPG,Simon Property Group
2001,SWKS,Skyworks Solutions
2001,SJM,J.M. Smucker Company (The)
2001,SW,Smurfit WestRock
2001,SNA,Snap-on
2001,SOLV,Solventum
2001,SO,Southern Company
2001,LUV,Southwest Airlines
2001,SWK,Stanley Black & Decker
2001,SBUX,Starbucks
2001,STT,State Street Corporation
2001,STLD,Steel Dynamics
2001,STE,Steris
2001,SYK,Stryker Corporation
2001,SMCI,Supermicro
2001,SYF,Synchrony Financial
2001,SNPS,Synopsys
2001,SYY,Sysco
2001,TMUS,T-Mobile US
2001,TROW,T. Rowe Price
2001,TTWO,Take-Two Interactive
2001,TPR,"Tapestry, Inc."
2001,TRGP,Targa Resources
2001,TGT,Target Corporation
2001,TEL,TE Connectivity
2001,TDY,Teledyne Technologies
2001,TFX,Teleflex
2001,TER,Teradyne
2001,TSLA,"Tesla, Inc."
2001,TXN,Texas Instruments
2001,TPL,Texas Pacific Land Corporation
2001,TXT,Textron
2001,TMO,Thermo Fisher Scientific
2001,TJX,TJX Companies
2001,TSCO,Tractor Supply
2001,TT,Trane Technologies
2001,TDG,TransDigm Group
2001,TRV,Travelers Companies (The)
2001,TRMB,Trimble Inc.
2001,TFC,Truist Financial
2001,TYL,Tyler Technologies
2001,TSN,Tyson Foods
2001,USB,U.S. Bancorp
2001,UBER,Uber
2001,UDR,"UDR, Inc."
2001,ULTA,Ulta Beauty
2001,UNP,Union Pacific Corporation
2001,UAL,United Airlines Holdings
2001,UPS,United Parcel Service
2001,URI,United Rentals
2001,UNH,UnitedHealth Group
2001,UHS,Universal Health Services
2001,VLO,Valero Energy
2001,VTR,Ventas
2001,VLTO,Veralto
2001,VRSN,Verisign
2001,VRSK,Verisk Analytics
2001,VZ,Verizon
2001,VRTX,Vertex Pharmaceuticals
2001,VTRS,Viatris
2001,VICI,Vici Properties
2001,V,Visa Inc.
2001,VST,Vistra Corp.
2001,VMC,Vulcan Materials Company
2001,WRB,W. R. Berkley Corporation
2001,GWW,W. W. Grainger
2001,WAB,Wabtec
2001,WBA,Walgreens Boots Alliance
2001,WMT,Walmart
2001,DIS,Walt Disney Company (The)
2001,WBD,Warner Bros. Discovery
2001,WM,Waste Management
2001,WAT,Waters Corporation
2001,WEC,WEC Energy Group
2001,WFC,Wells Fargo
2001,WELL,Welltower
2001,WST,West Pharmaceutical Services
2001,WDC,Western Digital
2001,WY,Weyerhaeuser
2001,WMB,Williams Companies
2001,WTW,Willis Towers Watson
2001,WDAY,"Workday, Inc."
2001,WYNN,Wynn Resorts
2001,XEL,Xcel Energy
2001,XYL,Xylem Inc.
2001,YUM,Yum! Brands
2001,ZBRA,Zebra Technologies
2001,ZBH,Zimmer Biomet
2001,ZTS,Zoetis
2002,MMM,3M
2002,AOS,A. O. Smith
2002,ABT,Abbott Laboratories
2002,ABBV,AbbVie
2002,ACN,Accenture
2002,ADBE,Adobe Inc.
2002,AMD,Advanced Micro Devices
2002,AES,AES Corporation
2002,AFL,Aflac
2002,A,Agilent Technologies
2002,APD,Air Products
2002,ABNB,Airbnb
2002,AKAM,Akamai Technologies
2002,ALB,Albemarle Corporation
2002,ARE,Alexandria Real Estate Equities
2002,ALGN,Align Technology
2002,ALLE,Allegion
2002,LNT,Alliant Energy
2002,ALL,Allstate
2002,GOOGL,Alphabet Inc. (Class A)
2002,GOOG,Alphabet Inc. (Class C)
2002,MO,Altria
2002,AMZN,Amazon
2002,AMCR,Amcor
2002,AEE,Ameren
2002,AEP,American Electric Power
2002,AXP,American Express
2002,AIG,American International Group
2002,AMT,American Tower
2002,AWK,American Water Works
2002,AMP,Ameriprise Financial
2002,AME,Ametek
2002,AMGN,Amgen
2002,APH,Amphenol
2002,ADI,Analog Devices
2002,ANSS,Ansys
2002,AON,Aon
2002,APA,APA Corporation
2002,APO,Apollo Global Management
2002,AAPL,Apple Inc.
2002,AMAT,Applied Materials
2002,APTV,Aptiv
2002,ACGL,Arch Capital Group
2002,ADM,Archer Daniels Midland
2002,ANET,Arista Networks
2002,AJG,Arthur J. Gallagher & Co.
2002,AIZ,Assurant
2002,T,AT&T
2002,ATO,Atmos Energy
2002,ADSK,Autodesk
2002,ADP,Automatic Data Processing
2002,AZO,AutoZone
2002,AVB,AvalonBay Communities
2002,AVY,Avery Dennison
2002,AXON,Axon Enterprise
2002,BKR,Baker Hughes
2002,BALL,Ball Corporation
2002,BAC,Bank of America
2002,BAX,Baxter International
2002,BDX,Becton Dickinson
2002,BRK.B,Berkshire Hathaway
2002,BBY,Best Buy
2002,TECH,Bio-Techne
2002,BIIB,Biogen
2002,BLK,BlackRock
2002,BX,Blackstone Inc.
2002,BK,BNY Mellon
2002,BA,Boeing
2002,BKNG,Booking Holdings
2002,BWA,BorgWarner
2002,BSX,Boston Scientific
2002,BMY,Bristol Myers Squibb
2002,AVGO,Broadcom
2002,BR,Broadridge Financial Solutions
2002,BRO,Brown & Brown
2002,BF.B,Brown–Forman
2002,BLDR,Builders FirstSource
2002,BG,Bunge Global
2002,BXP,"BXP, Inc."
2002,CHRW,C.H. Robinson
2002,CDNS,Cadence Design Systems
2002,CZR,Caesars Entertainment
2002,CPT,Camden Property Trust
2002,CPB,Campbell Soup Company
2002,COF,Capital One
2002,CAH,Cardinal Health
2002,KMX,CarMax
2002,CCL,Carnival
2002,CARR,Carrier Global
2002,CAT,Caterpillar Inc.
2002,CBOE,Cboe Global Markets
2002,CBRE,CBRE Group
2002,CDW,CDW
2002,CE,Celanese
2002,COR,Cencora
2002,CNC,Centene Corporation
2002,CNP,CenterPoint Energy
2002,CF,CF Industries
2002,CRL,Charles River Laboratories
2002,SCHW,Charles Schwab Corporation
2002,CHTR,Charter Communications
2002,CVX,Chevron Corporation
2002,CMG,Chipotle Mexican Grill
2002,CB,Chubb Limited
2002,CHD,Church & Dwight
2002,CI,Cigna
2002,CINF,Cincinnati Financial
2002,CTAS,Cintas
2002,CSCO,Cisco
2002,C,Citigroup
2002,CFG,Citizens Financial Group
2002,CLX,Clorox
2002,CME,CME Group
2002,CMS,CMS Energy
2002,KO,Coca-Cola Company (The)
2002,CTSH,Cognizant
2002,CL,Colgate-Palmolive
2002,CMCSA,Comcast
2002,CAG,Conagra Brands
2002,COP,ConocoPhillips
2002,ED,Consolidated Edison
2002,STZ,Constellation Brands
2002,CEG,Constellation Energy
2002,COO,Cooper Companies (The)
2002,CPRT,Copart
2002,GLW,Corning Inc.
2002,CPAY,Corpay
2002,CTVA,Corteva
2002,CSGP,CoStar Group
2002,COST,Costco
2002,CTRA,Coterra
2002,CRWD,CrowdStrike
2002,CCI,Crown Castle
2002,CSX,CSX Corporation
2002,CMI,Cummins
2002,CVS,CVS Health
2002,DHR,Danaher Corporation
2002,DRI,Darden Restaurants
2002,DVA,DaVita
2002,DAY,Dayforce
2002,DECK,Deckers Brands
2002,DE,Deere & Company
2002,DELL,Dell Technologies
2002,DAL,Delta Air Lines
2002,DVN,Devon Energy
2002,DXCM,Dexcom
2002,FANG,Diamondback Energy
2002,DLR,Digital Realty
2002,DFS,Discover Financial
2002,DG,Dollar General
2002,DLTR,Dollar Tree
2002,D,Dominion Energy
2002,DPZ,Domino's
2002,DOV,Dover Corporation
2002,DOW,Dow Inc.
2002,DHI,D. R. Horton
2002,DTE,DTE Energy
2002,DUK,Duke Energy
2002,DD,DuPont
2002,EMN,Eastman Chemical Company
2002,ETN,Eaton Corporation
2002,EBAY,eBay
2002,ECL,Ecolab
2002,EIX,Edison International
2002,EW,Edwards Lifesciences
2002,EA,Electronic Arts
2002,ELV,Elevance Health
2002,EMR,Emerson Electric
2002,ENPH,Enphase Energy
2002,ETR,Entergy
2002,EOG,EOG Resources
2002,EPAM,EPAM Systems
2002,EQT,EQT Corporation
2002,EFX,Equifax
2002,EQIX,Equinix
2002,EQR,Equity Residential
2002,ERIE,Erie Indemnity
2002,ESS,Essex Property Trust
2002,EL,Estée Lauder Companies (The)
2002,EG,Everest Group
2002,EVRG,Evergy
